127.0.0.1 - - [28/Apr/2020:09:37:22 +0900] "GET / HTTP/1.1" 404 750
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/slide1_bg.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:13 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/contact.html HTTP/1.1" 200 4061
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/portfolio.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:14 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/slide1_bg.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/about.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/logo.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:15 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/honey.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ace.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/big.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/mds.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ft.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/hrb.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/right.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/left.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:40:16 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/slide1_bg.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 200 9023
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/big.jpg HTTP/1.1" 200 85775
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 200 86670
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/honey.jpg HTTP/1.1" 200 24397
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ace.jpg HTTP/1.1" 200 18034
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/mds.png HTTP/1.1" 200 150842
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ft.jpg HTTP/1.1" 200 25031
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/hrb.jpg HTTP/1.1" 200 25563
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/left.png HTTP/1.1" 200 15287
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/right.png HTTP/1.1" 200 15227
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/slide1_bg.jpg HTTP/1.1" 200 78925
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 200 23320
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 200 898588
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:41:28 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 200 8358
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 200 86670
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/big.jpg HTTP/1.1" 200 85775
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/honey.jpg HTTP/1.1" 200 24397
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ace.jpg HTTP/1.1" 200 18034
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/mds.png HTTP/1.1" 200 150842
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ft.jpg HTTP/1.1" 200 25031
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/hrb.jpg HTTP/1.1" 200 25563
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/left.png HTTP/1.1" 200 15287
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/right.png HTTP/1.1" 200 15227
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/slide1_bg.jpg HTTP/1.1" 200 78925
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 200 23320
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 200 898588
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:43:45 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:44:30 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 200 8358
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 200 8364
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/big.jpg HTTP/1.1" 200 85775
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 200 86670
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/honey.jpg HTTP/1.1" 200 24397
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ace.jpg HTTP/1.1" 200 18034
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/mds.png HTTP/1.1" 200 150842
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ft.jpg HTTP/1.1" 200 25031
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/hrb.jpg HTTP/1.1" 200 25563
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/left.png HTTP/1.1" 200 15287
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/3_bootstrap_exercise_01/imgs/portfolio/1.jpg HTTP/1.1" 404 844
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/right.png HTTP/1.1" 200 15227
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/slide1_bg.jpg HTTP/1.1" 200 78925
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/NanumBarunGothic.woff HTTP/1.1" 200 898588
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /WebUI/3_bootstrap_exercise_01/fonts/glyphicons-halflings-regular.woff HTTP/1.1" 200 23320
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:33 +0900] "GET /favicon.ico HTTP/1.1" 404 761
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/index.html HTTP/1.1" 200 8365
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/nomalize.css HTTP/1.1" 200 8206
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/bootstrap.min.css HTTP/1.1" 200 99961
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/style.css HTTP/1.1" 200 4747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/animate.css HTTP/1.1" 200 69747
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/css/jquery.fancybox.css HTTP/1.1" 200 4895
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap-hover-dropdown.js HTTP/1.1" 404 822
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/animatescroll.min.js HTTP/1.1" 200 4144
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/bootstrap.min.js HTTP/1.1" 200 29110
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/simpleparallax.js HTTP/1.1" 200 1306
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/waypoints.min.js HTTP/1.1" 200 8044
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/js/jquery.fancybox.js HTTP/1.1" 200 48706
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/coc.jpg HTTP/1.1" 200 86670
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/haitai/logo.PNG HTTP/1.1" 200 1527
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/big.jpg HTTP/1.1" 200 85775
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/mds.png HTTP/1.1" 200 150842
0:0:0:0:0:0:0:1 - - [28/Apr/2020:14:46:40 +0900] "GET /WebUI/3_bootstrap_exercise_01/imgs/haitai/ace.jpg HTTP/1.1" 200 18034
